filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
tafpri1/XC378481.ogg,[],['song'],tafpri1,5.0,10.7345,-4.7945,Prinia subflava,Tawny-flanked Prinia,Étienne Leroy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/378481,,,,,,2023,High
tafpri1/XC375388.ogg,[],['song'],tafpri1,4.0,-2.9965,37.6244,Prinia subflava,Tawny-flanked Prinia,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/375388,,,,,,2023,High
tafpri1/XC368157.ogg,[],['call'],tafpri1,5.0,-24.9814,31.4712,Prinia subflava,Tawny-flanked Prinia,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/368157,,,,,,2023,High
tafpri1/XC443023.ogg,"['combul2', 'litswi1']","['call', 'song']",tafpri1,4.5,-6.7832,39.2033,Prinia subflava,Tawny-flanked Prinia,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/443023,,,,,,2023,High
tafpri1/XC598968.ogg,[],"['adult', 'call', 'sex uncertain']",tafpri1,4.0,11.8047,13.1966,Prinia subflava,Tawny-flanked Prinia,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/598968,,,,,,2023,High
tafpri1/XC714591.ogg,[],[],tafpri1,5.0,-2.9858,37.5975,Prinia subflava,Tawny-flanked Prinia,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/714591,,,,,,2023,High
tafpri1/XC440158.ogg,[],['call'],tafpri1,4.0,-6.7832,39.2033,Prinia subflava,Tawny-flanked Prinia,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/440158,,,,,,2023,High
tafpri1/XC674337.ogg,[],"['adult', 'alarm call', 'sex uncertain']",tafpri1,4.0,-33.6271,26.5841,Prinia subflava,Tawny-flanked Prinia,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,http://xeno-canto.org/674337,,,,,,2023,High
tamdov1/XC515105.ogg,[],['song'],tamdov1,4.0,-6.8714,36.5742,Turtur tympanistria,Tambourine Dove,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/515105,,,,,,2023,High
tamdov1/XC515186.ogg,[],['song'],tamdov1,4.0,-6.9619,36.5882,Turtur tympanistria,Tambourine Dove,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/515186,,,,,,2023,High
tamdov1/XC515661.ogg,[],['song'],tamdov1,4.0,-6.9619,36.5882,Turtur tympanistria,Tambourine Dove,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/515661,,,,,,2023,High
tattin1/XC303747.ogg,[],['song'],tattin1,4.0,-12.5304,-41.5757,Crypturellus tataupa,Tataupa Tinamou,Jeremy Minns,by-nc-sa,https://xeno-canto.org/303747/download,,,XC,Aves,20587.0,2026,High
tattin1/XC85055.ogg,[],['song'],tattin1,4.0,-11.9501,-41.2834,Crypturellus tataupa,Tataupa Tinamou,Jeremy Minns,by-nc-sa,https://xeno-canto.org/85055/download,,,XC,Aves,20587.0,2026,High
tattin1/XC186198.ogg,[],"['short song', 'song']",tattin1,4.0,-23.6,-46.9651,Crypturellus tataupa,Tataupa Tinamou,Fernando Igor de Godoy,by-nc-sa,https://xeno-canto.org/186198/download,,,XC,Aves,20587.0,2026,High
tattin1/XC212403.ogg,[],['song'],tattin1,4.0,-28.5931,-49.5521,Crypturellus tataupa,Tataupa Tinamou,João Gava Just,by-nc-sa,https://xeno-canto.org/212403/download,,,XC,Aves,20587.0,2026,High
tattin1/XC427273.ogg,[],['canto'],tattin1,5.0,-6.465,-36.0277,Crypturellus tataupa,Tataupa Tinamou,Caio Brito,by-nc-sa,https://xeno-canto.org/427273/download,,,XC,Aves,20587.0,2026,High
tattin1/XC29132.ogg,[],['song'],tattin1,5.0,-23.5334,-64.5501,Crypturellus tataupa,Tataupa Tinamou,Niels Krabbe,by-nc-sa,https://xeno-canto.org/29132/download,,,XC,Aves,20587.0,2026,High
tattin1/XC348898.ogg,['rubthr1'],['song'],tattin1,4.5,-23.0401,-46.0328,Crypturellus tataupa,Tataupa Tinamou,Rodrigo Dela Rosa,by-nc-sa,https://xeno-canto.org/348898/download,,,XC,Aves,20587.0,2026,High
tattin1/XC243466.ogg,[],['song'],tattin1,4.0,-22.4508,-42.7735,Crypturellus tataupa,Tataupa Tinamou,Eric DeFonso,by-nc-sa,https://xeno-canto.org/243466/download,,,XC,Aves,20587.0,2026,High
tbsfin1/XC822601.ogg,[],['song'],tbsfin1,4.0,0.8485,-78.7823,Sporophila funerea,Thick-billed Seed-Finch,rudy gelis,cc-by-nc-sa 4.0,https://xeno-canto.org/822601,,,XC,,,2025,High
tbsfin1/XC276317.ogg,[],"['song', 'song:']",tbsfin1,4.0,0.883,-78.514,Sporophila funerea,Thick-billed Seed-Finch,Jonas Nilsson,cc-by-nc-sa 4.0,https://xeno-canto.org/276317,,,XC,,,2025,High
tbsfin1/XC474649.ogg,[],['song'],tbsfin1,4.0,4.843,-75.8187,Sporophila funerea,Thick-billed Seed-Finch,David Monroy Rengifo,cc-by-nc-sa 4.0,https://xeno-canto.org/474649,,,XC,,,2025,High
XC188915.ogg,"['chispa', 'swathr', 'westan']",['song'],tenwar,4.5,58.9758,-123.1714,Leiothlypis peregrina,Tennessee Warbler,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/188915,2014-06-15,04:00,,,,2021,High
XC376427.ogg,['warvir'],['song'],tenwar,4.5,55.3943,-123.0696,Leiothlypis peregrina,Tennessee Warbler,Jeff Dyck,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/376427,2017-06-18,13:30,,,,2021,High
XC152224.ogg,[],['call'],tenwar,4.0,13.9641,-87.1881,Leiothlypis peregrina,Tennessee Warbler,Mayron McKewy Mejía,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/152224,2013-10-13,09:00,,,,2021,High
XC188914.ogg,"['swathr', 'westan']",['song'],tenwar,4.5,58.9758,-123.1714,Leiothlypis peregrina,Tennessee Warbler,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/188914,2014-06-15,04:11,,,,2021,High
XC180094.ogg,[],['song'],tenwar,4.0,44.8591,-92.7919,Leiothlypis peregrina,Tennessee Warbler,Julian Sellers,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/180094,2014-05-14,09:00,,,,2021,High
XC324186.ogg,"['pinsis', 'tenwar']",['song'],tenwar,4.5,55.4206,-123.0454,Leiothlypis peregrina,Tennessee Warbler,Jeff Dyck,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/324186,2016-06-25,13:30,,,,2021,High
XC298774.ogg,[],['song'],tenwar,4.0,52.3181,-55.9559,Leiothlypis peregrina,Tennessee Warbler,Matthew Halley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/298774,2015-07-02,07:20,,,,2021,High
XC188916.ogg,"['rebnut', 'swathr', 'westan']",['song'],tenwar,4.5,58.9758,-123.1714,Leiothlypis peregrina,Tennessee Warbler,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/188916,2014-06-15,04:12,,,,2021,High
XC242613.ogg,[],['song'],thbeup1,5.0,-2.55,-77.9,Euphonia laniirostris,Thick-billed Euphonia,Niels Krabbe,Creative Commons Attribution-ShareAlike 4.0,https://www.xeno-canto.org/242613,2002-01-18,06:15,,,,2021,High
thbeup1/XC577986.ogg,[],['song'],thbeup1,5.0,0.1071,-78.4337,Euphonia laniirostris,Thick-billed Euphonia,José María Loaiza B.,cc-by-nc-sa 4.0,https://xeno-canto.org/577986,,,XC,,,2025,High
XC594859.ogg,[],"['adult', 'female', 'male']",thbeup1,4.0,4.3312,-75.7042,Euphonia laniirostris,Thick-billed Euphonia,J. Alejandro Giraldo-Camacho,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/594859,2020-10-10,14:15,,,,2021,High
XC259576.ogg,[],['song'],thbeup1,5.0,-1.673,-80.786,Euphonia laniirostris,Thick-billed Euphonia,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259576,2003-03-00,?,,,,2021,High
thbeup1/XC453627.ogg,[],['call'],thbeup1,4.0,-12.5687,-70.0928,Euphonia laniirostris,Thick-billed Euphonia,Will Sweet,cc-by-nc-sa 4.0,https://xeno-canto.org/453627,,,XC,,,2025,High
thbeup1/XC843849.ogg,[],['song'],thbeup1,4.0,-0.0166,-78.9875,Euphonia laniirostris,Thick-billed Euphonia,Paul Driver,cc-by-nc-sa 4.0,https://xeno-canto.org/843849,,,XC,,,2025,High
XC259573.ogg,[],"['calls (2 types)', 'female']",thbeup1,4.5,-0.472,-76.459,Euphonia laniirostris,Thick-billed Euphonia,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259573,1994-03-00,?,,,,2021,High
thbeup1/XC408347.ogg,[],"['display song (in flight)', 'song']",thbeup1,4.0,9.05,-79.6342,Euphonia laniirostris,Thick-billed Euphonia,Nick Komar,cc-by-nc-sa 4.0,https://xeno-canto.org/408347,,,XC,,,2025,High
XC259577.ogg,['strsal1'],['song'],thbeup1,4.5,-1.673,-80.786,Euphonia laniirostris,Thick-billed Euphonia,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259577,2003-03-00,?,,,,2021,High
thbeup1/XC63425.ogg,[],['song'],thbeup1,4.0,-11.8667,-71.3667,Euphonia laniirostris,Thick-billed Euphonia,Joseph Tobias and Nathalie Seddon,cc-by-nc-sa 3.0,https://xeno-canto.org/63425,,,XC,,,2025,High
XC198473.ogg,"['bugtan', 'sobtyr1', 'sthwoo1', 'thbeup1']","['call', 'song']",thbeup1,4.5,-4.272,-80.329,Euphonia laniirostris,Thick-billed Euphonia,Leonardo Ordóñez-Delgado,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/198473,2014-09-02,06:30,,,,2021,High
XC376392.ogg,"['houwre', 'pirfly1', 'whwbec1']",['song'],thbeup1,4.5,8.939,-78.465,Euphonia laniirostris,Thick-billed Euphonia,Kent Livezey,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/376392,2017-05-13,15:50,,,,2021,High
XC259581.ogg,[],['calls'],thbeup1,5.0,-4.3,-80.033,Euphonia laniirostris,Thick-billed Euphonia,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259581,2002-04-00,?,,,,2021,High
thbeup1/XC843848.ogg,[],['song'],thbeup1,4.0,-0.0166,-78.9875,Euphonia laniirostris,Thick-billed Euphonia,Paul Driver,cc-by-nc-sa 4.0,https://xeno-canto.org/843848,,,XC,,,2025,High
XC275606.ogg,['sthwoo1'],['calls'],thbeup1,4.5,-2.517,-79.655,Euphonia laniirostris,Thick-billed Euphonia,Patricio Mena Valenzuela,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/275606,1992-08-00,?,,,,2021,High
thbeup1/XC539711.ogg,[],['song'],thbeup1,5.0,8.6717,-82.2207,Euphonia laniirostris,Thick-billed Euphonia,Yoann Blanchon,cc-by-nc-sa 4.0,https://xeno-canto.org/539711,,,XC,,,2025,High
XC493307.ogg,[],['call'],thbkin,4.0,26.5406,-108.765,Tyrannus crassirostris,Thick-billed Kingbird,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/493307,2019-08-18,11:00,,,,2021,High
XC308829.ogg,[],['call'],thbkin,4.0,20.9537,-105.354,Tyrannus crassirostris,Thick-billed Kingbird,Jesper Bay Jacobsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/308829,2015-10-12,09:00,,,,2021,High
XC446355.ogg,"['bncfly', 'eletro', 'gilwoo', 'gryhaw2', 'rubrob', 'sinwre1', 'stbori', 'subfly', 'whtdov', 'whwdov', 'yelgro']","['call', 'pair interactions']",thbkin,4.5,27.0633,-109.0398,Tyrannus crassirostris,Thick-billed Kingbird,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/446355,2018-07-26,06:52,,,,2021,High
XC446171.ogg,"['fepowl', 'gilwoo', 'incdov', 'moudov', 'rubrob', 'whwdov']",['call'],thbkin,4.5,26.9847,-108.9437,Tyrannus crassirostris,Thick-billed Kingbird,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/446171,2018-07-22,08:23,,,,2021,High
thbwar1/XC755643.ogg,[],[],thbwar1,5.0,51.7176,102.4267,Arundinax aedon,Thick-billed Warbler,Geoff Carey,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/755643,,,,,,2024,High
thbwar1/XC117085.ogg,[],['call'],thbwar1,4.0,26.9279,92.8283,Arundinax aedon,Thick-billed Warbler,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/117085,,,,,,2024,High
thbwar1/XC117058.ogg,[],['call'],thbwar1,4.0,26.6345,93.3575,Arundinax aedon,Thick-billed Warbler,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/117058,,,,,,2024,High
thbwar1/XC824776.ogg,[],[],thbwar1,4.0,42.1955,116.4813,Arundinax aedon,Thick-billed Warbler,Bo Shunqi 薄顺奇,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/824776,,,,,,2024,High
thbwar1/XC777656.ogg,[],[],thbwar1,4.0,11.8351,75.9398,Arundinax aedon,Thick-billed Warbler,JISHNU KIZHAKKILLAM,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/777656,,,,,,2024,High
thbwar1/XC146026.ogg,[],['call'],thbwar1,4.0,49.6522,140.0944,Arundinax aedon,Thick-billed Warbler,Sander Bot,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/146026,,,,,,2024,High
thbwar1/XC542433.ogg,[],['song'],thbwar1,4.0,17.9673,102.6517,Arundinax aedon,Thick-billed Warbler,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/542433,,,,,,2024,High
thbwar1/XC458520.ogg,[],['song'],thbwar1,5.0,51.6433,105.5224,Arundinax aedon,Thick-billed Warbler,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/458520,,,,,,2024,High
thlsch3/XC259128.ogg,[],['song'],thlsch3,5.0,-0.267,-75.883,Schiffornis turdina,Brown-winged Schiffornis,John V. Moore,cc-by-nc-sa 4.0,https://xeno-canto.org/259128,,,XC,,,2025,High
thlsch3/XC82398.ogg,[],['song'],thlsch3,5.0,-19.1456,-40.0645,Schiffornis turdina,Brown-winged Schiffornis,Jeremy Minns,cc-by-nc-sa 3.0,https://xeno-canto.org/82398,,,XC,,,2025,High
thlsch3/XC511495.ogg,[],['song'],thlsch3,4.0,-9.2114,-35.8771,Schiffornis turdina,Brown-winged Schiffornis,Dante Buzzetti,cc-by-nc-sa 4.0,https://xeno-canto.org/511495,,,XC,,,2025,High
thlsch3/XC248989.ogg,[],['song'],thlsch3,5.0,-0.641,-76.461,Schiffornis turdina,Brown-winged Schiffornis,Niels Krabbe,cc-by-sa 4.0,https://xeno-canto.org/248989,,,XC,,,2025,High
thlsch3/XC519365.ogg,[],[],thlsch3,4.0,0.1572,-72.6292,Schiffornis turdina,Brown-winged Schiffornis,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),cc-by-nc-sa 4.0,https://xeno-canto.org/519365,,,XC,,,2025,High
thlsch3/XC427922.ogg,[],['canto'],thlsch3,5.0,-9.2162,-35.8741,Schiffornis turdina,Brown-winged Schiffornis,Caio Brito,cc-by-nc-sa 4.0,https://xeno-canto.org/427922,,,XC,,,2025,High
thlsch3/XC281923.ogg,[],"['call', 'song']",thlsch3,5.0,-0.7,-76.0,Schiffornis turdina,Brown-winged Schiffornis,Niels Poul Dreyer,cc-by-nc-sa 4.0,https://xeno-canto.org/281923,,,XC,,,2025,High
thlsch3/XC248992.ogg,[],['song'],thlsch3,5.0,-0.641,-76.461,Schiffornis turdina,Brown-winged Schiffornis,Niels Krabbe,cc-by-sa 4.0,https://xeno-canto.org/248992,,,XC,,,2025,High
thlwre1/XC816655.ogg,[],['song'],thlwre1,5.0,-24.9671,-57.2932,Campylorhynchus turdinus,Thrush-like Wren,Guillermo Menéndez (gmmv80),by-nc-sa,https://xeno-canto.org/816655/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC190231.ogg,['roahaw'],['song'],thlwre1,4.5,-3.749,-78.8706,Campylorhynchus turdinus,Thrush-like Wren,Leonardo Ordóñez-Delgado,by-nc-sa,https://xeno-canto.org/190231/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC350962.ogg,[],['song'],thlwre1,5.0,-17.9513,-63.1543,Campylorhynchus turdinus,Thrush-like Wren,Guy Kirwan,by-nc-sa,https://xeno-canto.org/350962/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC281926.ogg,[],['song'],thlwre1,5.0,-0.7,-76.0,Campylorhynchus turdinus,Thrush-like Wren,Niels Poul Dreyer,by-nc-sa,https://xeno-canto.org/281926/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC116574.ogg,[],['call'],thlwre1,4.0,-2.3175,-78.1207,Campylorhynchus turdinus,Thrush-like Wren,Scott Olmstead,by-nc-sa,https://xeno-canto.org/116574/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC817040.ogg,"['scadov1', 'whtdov']",['alarm call'],thlwre1,4.5,-6.7131,-47.017,Campylorhynchus turdinus,Thrush-like Wren,JAYRSON ARAUJO DE OLIVEIRA,by-nc-sa,https://xeno-canto.org/817040/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC685376.ogg,[],['song'],thlwre1,5.0,-10.515,-66.873,Campylorhynchus turdinus,Thrush-like Wren,Jacob Wijpkema,by-nc-sa,https://xeno-canto.org/685376/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC390498.ogg,[],['song'],thlwre1,5.0,-0.683,-77.6,Campylorhynchus turdinus,Thrush-like Wren,Jerome Fischer,by-nc-sa,https://xeno-canto.org/390498/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC643351.ogg,[],['song'],thlwre1,4.0,-6.5142,-47.3442,Campylorhynchus turdinus,Thrush-like Wren,Dante Buzzetti,by-nc-sa,https://xeno-canto.org/643351/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC754914.ogg,[],['song'],thlwre1,5.0,-11.7519,-55.638,Campylorhynchus turdinus,Thrush-like Wren,JAYRSON ARAUJO DE OLIVEIRA,by-nc-sa,https://xeno-canto.org/754914/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC557601.ogg,[],['call'],thlwre1,4.0,-9.4571,-70.4332,Campylorhynchus turdinus,Thrush-like Wren,Dante Buzzetti,by-nc-sa,https://xeno-canto.org/557601/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC706036.ogg,[],['call'],thlwre1,5.0,-17.5499,-39.7026,Campylorhynchus turdinus,Thrush-like Wren,Fernando Igor de Godoy,by-nc-sa,https://xeno-canto.org/706036/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC82170.ogg,[],"['duet', 'song']",thlwre1,4.0,-20.0834,-55.9501,Campylorhynchus turdinus,Thrush-like Wren,Jeremy Minns,by-nc-sa,https://xeno-canto.org/82170/download,,,XC,Aves,7480.0,2026,High
thlwre1/XC242306.ogg,[],['call'],thlwre1,5.0,-1.583,-77.785,Campylorhynchus turdinus,Thrush-like Wren,Niels Krabbe,by-sa,https://xeno-canto.org/242306/download,,,XC,Aves,7480.0,2026,High
thrnig1/XC396432.ogg,[],['song'],thrnig1,4.0,1.5371,35.4572,Luscinia luscinia,Thrush Nightingale,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/396432,,,,,,2023,High
thrnig1/XC573938.ogg,[],"['adult', 'alarm call']",thrnig1,4.0,55.599,37.7036,Luscinia luscinia,Thrush Nightingale,Alexandra Vasilevskaya,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/573938,,,,,,2023,High
thrnig1/XC110335.ogg,[],['song'],thrnig1,4.5,58.5264,13.8637,Luscinia luscinia,Thrush Nightingale,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/110335,,,,,,2023,High
thrnig1/XC630528.ogg,[],"['dawn song', 'song']",thrnig1,5.0,54.1572,13.3814,Luscinia luscinia,Thrush Nightingale,Marcel Tenhaeff,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/630528,,,,,,2023,High
thrnig1/XC558784.ogg,[],['song'],thrnig1,4.0,60.2151,24.992,Luscinia luscinia,Thrush Nightingale,Heikki Lindgren,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/558784,,,,,,2023,High
thrnig1/XC135038.ogg,[],"['a very untypical song', 'probably throat defect']",thrnig1,5.0,41.4498,45.2151,Luscinia luscinia,Thrush Nightingale,Marcin Sołowiej,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/135038,,,,,,2023,High
thrnig1/XC431404.ogg,[],['song'],thrnig1,4.0,52.0693,27.7882,Luscinia luscinia,Thrush Nightingale,Twan Mols,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/431404,,,,,,2023,High
thrnig1/XC655849.ogg,[],"['adult', 'male', 'song']",thrnig1,4.5,56.8019,12.6227,Luscinia luscinia,Thrush Nightingale,Helge Malmgren,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/655849,,,,,,2023,High
thrnig1/XC494899.ogg,[],['full song'],thrnig1,5.0,56.1377,47.353,Luscinia luscinia,Thrush Nightingale,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/494899,,,,,,2023,High
thrnig1/XC660171.ogg,[],"['male', 'song']",thrnig1,4.0,58.6543,25.0545,Luscinia luscinia,Thrush Nightingale,FlackoWeasel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/660171,,,,,,2023,High
thrnig1/XC194398.ogg,[],"['male', 'song']",thrnig1,5.0,56.092,47.2613,Luscinia luscinia,Thrush Nightingale,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/194398,,,,,,2023,High
thrnig1/XC484009.ogg,[],['song'],thrnig1,5.0,64.3077,20.8697,Luscinia luscinia,Thrush Nightingale,Niklas Andersson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/484009,,,,,,2023,High
thrnig1/XC732795.ogg,[],[],thrnig1,5.0,58.793,23.662,Luscinia luscinia,Thrush Nightingale,Santiago Caballero Carrera,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/732795,,,,,,2023,High
thrnig1/XC565440.ogg,[],"['adult', 'male', 'song']",thrnig1,5.0,52.1604,21.0587,Luscinia luscinia,Thrush Nightingale,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/565440,,,,,,2023,High
thrnig1/XC478175.ogg,[],['song'],thrnig1,4.5,59.0673,10.5238,Luscinia luscinia,Thrush Nightingale,Bjørn Penk,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/478175,,,,,,2023,High
